shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2091,38.0865857,13.3763051,27,1254.1221677010765
2091,38.08686543,13.3761777,28,1287.2011391589792
2091,38.08836749,13.37543101,29,1466.7487646864047
2091,38.08938478,13.37503646,30,1585.1489671161946
2091,38.08948431,13.37496856,31,1597.724398636777
2091,38.08964466,13.37485918,32,1617.9838913989977
2091,38.08974069,13.37479368,33,1630.116991604209
2091,38.08985047,13.37468103,34,1645.825287664463
2091,38.08991519,13.37457894,35,1657.3101467314327
2091,38.08969272,13.37357005,36,1749.10423773139
2091,38.08880756,13.3694405,37,2124.080712242998
2091,38.08872784,13.36903361,38,2160.8174234230646
2091,38.08865646,13.3686981,39,2191.267496223269
2091,38.08862077,13.36851251,40,2208.005803007557
2091,38.0885708,13.36835546,41,2222.847204449276
2091,38.08846372,13.36816273,42,2243.5160792144943
2091,38.0881068,13.36760593,43,2306.4315806233226
2091,38.08780699,13.36717763,44,2356.650637984901
2091,38.08760712,13.36683499,45,2394.016798027698
2091,38.08748577,13.36659942,46,2418.6839245407214
2091,38.0874358,13.36641382,47,2435.8705963829516
2091,38.08737155,13.36614256,48,2460.689766900371
2091,38.08735727,13.36602121,49,2471.439750478953
2091,38.08827813,13.36583561,50,2575.228918383636
2091,38.08854225,13.36577851,51,2605.0525830112524
2091,38.08976291,13.36566429,52,2741.3009327225354
2091,38.09072126,13.36553201,53,2848.6093182292643
2091,38.09125337,13.36544171,54,2908.368148804308
2091,38.09149321,13.3654074,55,2935.2351243198923
2091,38.09172627,13.36538655,56,2961.2430038268217
2091,38.09191135,13.365373,57,2981.8799521273386
2091,38.09205762,13.36539604,58,2998.286882416257
2091,38.09212838,13.36540718,59,3006.224254394301
2091,38.09233495,13.36548491,60,3030.206270714627
2091,38.09241725,13.36551849,61,3039.8287668291546
2091,38.0926739,13.36566344,62,3071.0934750046363
2091,38.09281533,13.36575195,63,3088.6431501105412
2091,38.09310031,13.36595312,64,3124.933099983627
2091,38.09340639,13.36615026,65,3163.132283156854
2091,38.09363859,13.36629778,66,3192.031044178972
2091,38.09367447,13.36636215,67,3198.940887612557
2091,38.09371458,13.36642921,68,3206.3197812361145
2091,38.09376735,13.36646676,69,3213.05218193081
2091,38.09382435,13.36646944,70,3219.4020795132456
2091,38.09386023,13.36651772,71,3225.218938211696
2091,38.09407977,13.3668825,72,3265.449440340131
2091,38.09418953,13.36711585,73,3289.265349220451
2091,38.0943725,13.36740657,74,3321.8768159437104
2091,38.09443651,13.36750829,75,3333.2863196657563
2091,38.09491441,13.36826764,76,3418.4651391479874
2091,38.09520742,13.36872673,77,3470.247422958103
2091,38.09548528,13.36916207,78,3519.351362510477
2091,38.09555738,13.36927503,79,3532.093051385326
2091,38.0956889,13.36948605,80,3555.6745591386903
2091,38.09579417,13.36965493,81,3574.5477594889912
2091,38.09586683,13.3697715,82,3587.575120874383
2091,38.09595527,13.3699134,83,3603.432216415951
2091,38.09599667,13.36998174,84,3610.9877156656325
2091,38.096079,13.37011769,85,3626.015397896031
2091,38.0961504,13.37023557,86,3639.0465721508554
2091,38.0962883,13.37046327,87,3664.216820949835
2091,38.09630803,13.37049613,88,3667.838316332544
2091,38.09634258,13.37059371,89,3677.2121319908606
2091,38.09646324,13.37097306,90,3713.0563039947488
2091,38.09648517,13.37104565,91,3719.867402090333
2091,38.09689045,13.37245113,92,3850.9971254536417
2091,38.09694977,13.3726597,93,3870.4252295003635
2091,38.09703238,13.3729502,94,3897.4844924991435
2091,38.09708226,13.3731256,95,3913.8230143073497
2091,38.09714221,13.37333639,96,3933.4578381095594
2091,38.09715898,13.37339534,97,3938.9487919623334
2091,38.09715116,13.37341114,98,3940.583915172084
2091,38.09687137,13.373584,99,3975.215387834347
2091,38.09660095,13.37375582,100,4008.8712191510976
2091,38.09616148,13.37405632,101,4064.4249379006187
2091,38.09564887,13.37438172,102,4128.2114547287965
2091,38.09553099,13.37445438,103,4142.796241474267
2091,38.09503159,13.3747739,104,4205.037461098536
2091,38.09464612,13.37501967,105,4253.045634175591
2091,38.09434685,13.37521049,106,4290.318369595881
2091,38.09390233,13.37548964,107,4345.5143749284925
2091,38.09344394,13.37579265,108,4403.03296954621
2091,38.09307115,13.37604167,109,4449.915921498498
2091,38.0924178,13.37648763,110,4532.474710857915
2091,38.09200684,13.37677047,111,4584.501582272791
2091,38.09194562,13.37680802,112,4592.06902698329
2091,38.09191396,13.37680533,113,4595.602149106303
2091,38.09189074,13.37678388,114,4598.796950383538
2091,38.09179997,13.37660417,115,4617.504549923511
2091,38.09160576,13.37634131,116,4649.091031282455
2091,38.0913413,13.37594837,117,4694.3871508287175
2090,38.0913413,13.37594837,1,0.0
2090,38.09119932,13.37572136,2,25.403501815841405
2090,38.09145377,13.37550354,3,59.55698628627559
2090,38.09095472,13.37473135,4,147.09460319394685
2090,38.09066919,13.37409603,5,211.19104971283127
2090,38.0919422,13.3732656,6,370.48389390775935
2090,38.09259159,13.37276533,7,455.0207554002904
2090,38.09272457,13.37264463,8,473.2123390094306
2090,38.09314465,13.37226376,9,530.6584941214594
2090,38.0933663,13.37208405,10,559.9269897225236
2090,38.09397002,13.37171927,11,634.342697847193
2090,38.09451674,13.37137058,12,702.4381610995786
2090,38.0948207,13.37120429,13,739.2770130165993
2090,38.09531464,13.37102458,14,796.4704866297902
2090,38.09543707,13.3709763,15,810.7400433852462
2090,38.09587824,13.37081805,16,861.7690550593607
2090,38.09628352,13.37067053,17,908.6981266894569
2090,38.09636162,13.37060884,18,918.9350879124811
2090,38.09638273,13.3705686,19,923.1726182229833
2090,38.09638273,13.37052301,20,927.1676745086759
2090,38.09619487,13.37015286,21,965.752701174017
2090,38.09538745,13.36893976,22,1104.9369956161727
2090,38.09527735,13.36883629,23,1120.1807085027328
2090,38.09488083,13.36876247,24,1164.7914532692137
2090,38.09313198,13.36866424,25,1359.658479360568
2090,38.09287445,13.36866155,26,1388.3267476523936
2090,38.09236149,13.368624,27,1445.5225901564127
2090,38.09200474,13.36863473,28,1485.2461896167288
2090,38.09159522,13.3687447,29,1531.839835092706
2090,38.09112961,13.36888977,30,1585.2058221942702
2090,38.09048716,13.36927643,31,1664.3388367897644
2090,38.08996368,13.36956197,32,1727.7539738966934
2090,38.08960676,13.36969284,33,1769.1063607060057
2090,38.08929194,13.36976167,34,1804.6661631036975
2090,38.0890607,13.36857802,35,1911.5153675068373
2090,38.08886786,13.36737942,36,2018.6993987271449
2090,38.08884533,13.36703974,37,2048.5651318380287
2090,38.08892266,13.36689697,38,2063.7491775668796
2090,38.089538,13.36638479,39,2145.636705258
2090,38.09006208,13.36595153,40,2215.2376940186673
2090,38.09011908,13.36587911,41,2224.2112649782907
2090,38.09015285,13.36580401,42,2231.7882524980173
2090,38.09017607,13.36572086,43,2239.51749125546
2090,38.09020563,13.36567526,44,2244.6925701673495
2090,38.09023096,13.36561358,45,2250.7884552510036
2090,38.09023729,13.36555457,46,2256.006120969875
2090,38.09022674,13.36540436,47,2269.218335451853
2090,38.09013556,13.36471703,48,2330.2854794979016
2090,38.09011485,13.36464798,49,2336.759344186887
2090,38.09010219,13.36442267,50,2356.5495023182525
2090,38.09000478,13.36326203,51,2458.811146877778
2090,38.08997975,13.36304938,52,2477.6488982697847
2090,38.08991642,13.36276775,53,2503.3102959027046
2090,38.08987842,13.36266315,54,2513.4042000767963
2090,38.08941922,13.3616588,55,2615.166990117456
2090,38.08857481,13.35995835,56,2791.3224321270945
2090,38.08803648,13.35890305,57,2901.5022372886547
2090,38.08781,13.35844552,58,2948.857145644206
2090,38.08761486,13.35811168,59,2985.2903031399114
2090,38.08735098,13.35766912,60,3033.935172209374
2090,38.08730031,13.35752428,61,3047.8220165453768
2090,38.08722748,13.35703075,62,3091.8158081172614
2090,38.08709056,13.35621943,63,3164.515019020789
2090,38.0869752,13.35550189,64,3228.6803388398857
2090,38.08687809,13.35488498,65,3283.801262069357
2090,38.08681898,13.35453093,66,3315.511750403098
2090,38.08682532,13.35450411,67,3317.966275882009
2090,38.08684009,13.35449338,68,3319.85992661814
2090,38.08705754,13.35452288,69,3344.2034270541412
2090,38.08755998,13.35457653,70,3400.330731874937
2090,38.08788931,13.35459799,71,3437.0389108290483
2090,38.08842657,13.35464358,72,3496.9783944828177
2090,38.08846457,13.35467577,73,3502.062791348863
2090,38.08855535,13.35489035,74,3523.406537164793
2090,38.08889734,13.35567355,75,3601.8778916701776
2090,38.08939132,13.35676119,76,3711.896242140642
2090,38.08954648,13.35711122,77,3747.0924764625897
2090,38.08979136,13.3576034,78,3798.1068829133856
2090,38.09007423,13.3581841,79,3857.938900680589
2090,38.09031805,13.35869372,80,3910.1895982671454
2090,38.09049643,13.35906655,81,3948.4154919276207
2090,38.09050066,13.35907996,82,3949.6799116485217
2090,38.09049432,13.35909337,83,3951.0472934651334
2090,38.09038983,13.35916981,84,3964.4687568916033
2090,38.08995074,13.35949972,85,4021.2534700729384
2090,38.08966786,13.35971564,86,4057.988214224763
2090,38.08872212,13.36050689,87,4184.039613184661
2090,38.08813368,13.36091249,88,4258.561331310415
2090,38.08796742,13.36101517,89,4279.139107014849
2090,38.08608854,13.3615087,90,4492.71363574642
2090,38.08604104,13.36152211,91,4498.130059548885
2090,38.08580353,13.36159855,92,4525.404108360308
2090,38.08547631,13.36170316,93,4562.964838045455
2090,38.08508786,13.36179301,94,4606.916725672336
2090,38.08458434,13.36190835,95,4663.870909567123
2090,38.08427189,13.36198345,96,4699.268920882638
2090,38.08426345,13.36197943,97,4700.265704680622
2090,38.08425922,13.36197406,98,4700.924158386569
2090,38.08411989,13.3615154,99,4744.0002766593025
2090,38.08404599,13.36128339,100,4765.930343987745
2090,38.08402488,13.36124182,101,4770.264816918941
2090,38.08399533,13.3612217,102,4773.995651099877
2090,38.08396366,13.36122036,103,4777.523656461157
2090,38.08374304,13.36134508,104,4804.403908375274
2090,38.08353826,13.36147517,105,4829.890298753057
2090,38.08327014,13.36166427,106,4864.0273822277495
2090,38.08288484,13.3619298,107,4912.821682303358
2090,38.08287323,13.36193651,108,4914.244104880075
2090,38.08286584,13.36192712,109,4915.408097581506
2090,38.08276977,13.36165488,110,4941.5493454864245
2090,38.08261987,13.36124316,111,4981.296358639482
2090,38.08262199,13.36121634,112,4983.659005781359
2090,38.08263782,13.36118951,113,4986.59755909049
2090,38.08269799,13.36114258,114,4994.457167877385
2090,38.08271382,13.36104468,115,5003.214230850129
2090,38.08268849,13.36093605,116,5013.141662497521
2090,38.08266315,13.36086631,117,5019.872050416041
2090,38.08261143,13.36077645,118,5029.6264666742145
2090,38.0825312,13.36065441,119,5043.558118920113
2090,38.08242564,13.36056054,120,5057.901229765549
2090,38.08238447,13.3605364,121,5062.949076622938
2090,38.08234225,13.36054176,122,5067.672458993087
2090,38.08231691,13.36057127,123,5071.498909806017
2090,38.08230636,13.36061686,124,5075.662252067745
2090,38.08247103,13.3610259,125,5115.918004700375
2090,38.08258504,13.36129412,126,5142.627346902414
2090,38.0828405,13.3619982,127,5210.55746631941
2090,38.08291333,13.36216181,128,5227.026489136372
2090,38.08293445,13.36219266,129,5230.607855907834
2090,38.08296084,13.36219534,130,5233.555616195063
2090,38.08298934,13.36218193,131,5236.938545600558
2090,38.08326327,13.36200021,132,5271.338288243844
2090,38.08341,13.36190365,133,5289.732810558316
2090,38.08360634,13.36177491,134,5314.328061724601
2090,38.08361267,13.36177491,135,5315.02645734546
2090,38.08361689,13.36178027,136,5315.684911051407
2090,38.08379476,13.36222753,137,5359.591151884565
2090,38.08381904,13.36227581,138,5364.611186701888
2090,38.08384015,13.36228654,139,5367.143595431905
2090,38.0838676,13.36228386,140,5370.208530634423
2090,38.08431411,13.36219266,141,5420.550912197886
2090,38.08474585,13.36208671,142,5469.499354200146
2090,38.08513008,13.36199015,143,5513.099647489085
2090,38.08531058,13.36193919,144,5533.682689868274
2090,38.08574337,13.36181715,145,5583.031862338576
2090,38.08619409,13.36168841,146,5634.456984360986
2090,38.08650337,13.36159721,147,5669.800219231717
2090,38.08651604,13.36159989,148,5671.228977797818
2090,38.08652343,13.36161733,149,5672.963287862352
2090,38.08669633,13.36262584,150,5763.39615740399
2090,38.08699467,13.36428316,151,5912.351814204977
2090,38.08718033,13.36534073,152,6007.287485179134
2090,38.087278,13.3659285,153,6059.9199522433055
2090,38.08734887,13.36631522,154,6094.708602562667
2090,38.08738258,13.36650682,155,6111.909458513919
2090,38.08742487,13.36663708,156,6124.25473386352
2090,38.08746709,13.3667323,157,6133.829708864779
2090,38.08757582,13.36690873,158,6153.462232402942
2090,38.08791717,13.36745597,159,6214.639618844479
2090,38.08808379,13.36772043,160,6244.31907422072
2090,38.08838086,13.36819194,161,6297.235314146538
2090,38.088425,13.3682703,162,6305.678340909857
2090,38.08847932,13.36837735,163,6316.837302037692
2090,38.08855851,13.3685334,164,6333.104906902429
2090,38.08858697,13.36867148,165,6345.610472373207
2090,38.08862473,13.36885474,166,6362.207337590882
2090,38.08868133,13.3691294,167,6387.0823091663
2090,38.0887464,13.36946145,168,6417.062447083083
2090,38.08882028,13.3697994,169,6447.792148337047
2090,38.08881817,13.36982489,170,6450.037176157237
2090,38.08879495,13.3698383,171,6452.87566410685
2090,38.08793364,13.37020174,172,6553.90343593624
2090,38.08783125,13.37023526,173,6565.673008140817
2090,38.08774364,13.3702299,174,6575.436679943589
2090,38.08750192,13.37017626,175,6602.7515984437305
2090,38.08725704,13.37009981,176,6630.82192862467
2090,38.08706387,13.37001398,177,6653.601913105982
2090,38.08665643,13.36976856,178,6703.795963349567
2090,38.08620781,13.36953923,179,6757.6256445106255
2090,38.08599354,13.36940914,180,6784.061180448243
2090,38.08588798,13.36937964,181,6796.092984379774
2090,38.08578031,13.36922005,182,6814.509590434717
2090,38.08549847,13.3687292,183,6867.743648472884
2090,38.0854172,13.36864069,184,6879.659280542355
2090,38.08528947,13.36854413,185,6896.204636008538
2090,38.08476971,13.36842913,186,6954.9335760263775
2090,38.08421291,13.36827923,187,7018.291143314708
2090,38.08375605,13.36819357,188,7069.698170796504
2090,38.08336197,13.36816862,189,7113.620352273999
2090,38.08323107,13.36815655,190,7128.229890478507
2090,38.08300517,13.36808681,191,7154.108252029469
2090,38.08253754,13.36790308,192,7208.595876402117
2090,38.08225358,13.36776763,193,7242.359958845102
2090,38.08208151,13.36764291,194,7264.412424443285
2090,38.08198017,13.36760938,195,7276.069410849495
2090,38.08150303,13.36769789,196,7329.746514956979
2090,38.08091926,13.3678481,197,7396.049566378123
2090,38.07998185,13.36815119,198,7503.725874991527
2090,38.07957296,13.36827209,199,7550.458889416315
2090,38.07929457,13.36837203,200,7582.662033028908
2090,38.07864497,13.3683863,201,7654.984363237302
2090,38.07805249,13.3683292,202,7721.127013054902
2090,38.07818812,13.36869325,203,7756.419609595025
2090,38.0783498,13.36941317,204,7822.020073797183
3041,38.09880366,13.33346016,1,0.0
3041,38.09919583,13.33306595,2,55.662385752509785
3041,38.10010978,13.33217009,3,184.1510475594946
3041,38.10013996,13.33215084,4,187.91082206431324
3041,38.10016836,13.33214504,5,191.11409388565232
3041,38.10019474,13.33215577,6,194.19666069212272
3041,38.10021268,13.33218394,7,197.37018669644772
3041,38.10022272,13.33220956,8,199.87750370905175
3041,38.10047178,13.33287207,9,264.19495589213795
3041,38.10075739,13.33365322,10,339.6479041490739
3041,38.10100434,13.33431707,11,403.97013100061406
3041,38.10112579,13.33468072,12,438.5752509737956
3041,38.10112473,13.33469413,13,439.75466146887015
3041,38.1011184,13.33470351,14,440.8382797016691
3041,38.10030156,13.33517692,15,540.7768429698611
3041,38.09982031,13.33544514,16,599.2742416539505
3041,38.09942753,13.33566427,17,647.0255674148101
3041,38.09908347,13.33588153,18,689.7934957567843
3041,38.09905181,13.33592445,19,694.9467111196544
3041,38.09904548,13.335962,20,698.3122405750478
3041,38.09905181,13.33600223,21,701.9074520772717
3041,38.09906448,13.33604783,22,706.1428502969167
3041,38.09923545,13.3362785,23,733.9012494751491
3041,38.0994824,13.33656013,24,770.8382918174772
3041,38.09975258,13.33681762,25,808.4324330752673
3041,38.099894,13.33695441,26,828.216656920785
3041,38.1000952,13.33712267,27,855.0287767482461
3041,38.10032815,13.33734972,28,887.709413602591
3041,38.10038936,13.33740872,29,896.2613940109559
3041,38.10056243,13.33764208,30,924.3513460352585
3041,38.10079883,13.33796394,31,962.9184603449385
3041,38.10088326,13.3380605,32,975.5626575539495
3041,38.10090944,13.33810368,33,980.3373928825166
3041,38.10091366,13.33814659,34,984.1258866423798
3041,38.10090733,13.33819487,35,988.4142691364327
3041,38.10089255,13.33823511,36,992.3050935726844
3041,38.10076667,13.33847833,37,1017.8056562454354
3041,38.1007425,13.33856374,38,1025.7566721905382
3041,38.10072312,13.33865831,39,1034.3176255170906
3041,38.10073367,13.33873073,40,1040.7691279123505
3041,38.10075478,13.33880047,41,1047.3137624886583
3041,38.10077378,13.33884875,42,1052.042878280748
3041,38.10082232,13.33889435,43,1058.7618490783782
3041,38.10113845,13.33904311,44,1096.2876932624863
3041,38.10169567,13.33929791,45,1162.2093591322102
3041,38.1018674,13.33936962,46,1182.3312885388455
3041,38.10192227,13.3394018,47,1189.0583204921013
3041,38.10239084,13.33986583,48,1255.1860834518989
3041,38.10246482,13.3399424,49,1265.807158081529
3041,38.10298615,13.34054321,50,1344.1498912846082
3041,38.1032943,13.34086508,51,1388.5524115258852
3041,38.10374175,13.34130228,52,1451.3818580498335
3041,38.10413822,13.34167615,53,1506.3390803854788
3041,38.10457333,13.3420667,54,1565.6373973469717
3041,38.10491735,13.34238857,55,1613.1918771980695
3041,38.10503555,13.34251195,56,1630.2190919694187
3041,38.10514319,13.34264874,57,1647.1638834872986
3041,38.10532177,13.34293281,58,1679.012221297758
3041,38.10573837,13.34357142,59,1751.6732167634043
3041,38.10580168,13.34365994,60,1762.150875368015
3041,38.10609294,13.34422052,61,1820.9918289597656
3041,38.10624806,13.34452897,62,1853.056113173317
3041,38.10648656,13.34499031,63,1901.406712986855
3041,38.1067261,13.34545702,64,1950.214154413995
3041,38.10681263,13.34568232,65,1972.1734456554082
3041,38.10690233,13.3461611,66,2015.2826818338908
3041,38.10703952,13.34690407,67,2082.1280305606974
3041,38.10712499,13.34740698,68,2127.19414423773
3041,38.10723052,13.3477208,69,2157.086782194389
3041,38.10732971,13.34792733,70,2178.2804012590823
3041,38.10745001,13.34812045,71,2199.8550198483904
3041,38.10763362,13.34833503,72,2227.6218780849263
3041,38.10786367,13.34859788,73,2262.0580993694143
3041,38.10816547,13.34886879,74,2303.188623262003
3041,38.10859481,13.34926017,75,2362.004549811482
3041,38.10908022,13.34972151,76,2429.476980908451
3041,38.10914532,13.34978108,77,2438.4066587269494
3041,38.10944922,13.35020755,78,2488.8022108107407
3041,38.1096454,13.35047394,79,2520.7601174533156
3041,38.10979313,13.35064024,80,2542.7280449374393
3041,38.10985222,13.35071802,81,2552.1977294803064
3041,38.10988177,13.35082263,82,2561.932680451688
3041,38.10989333,13.35092333,83,2570.8466659583883
3041,38.10994459,13.35164219,84,2634.067866311756
3041,38.10998469,13.35218668,85,2681.9666963461814
3041,38.11004378,13.35264265,86,2722.44196580121
3041,38.11006484,13.35270448,87,2728.3436115935006
